date,Open,High,Low,Close,Volume,Adj.Close,ticker
2025-04-17,40.689998626708984,41.209999084472656,40.209999084472656,40.849998474121094,8116000,40.463653564453125,DAL
2025-04-21,40.15999984741211,40.18000030517578,38.79999923706055,39.470001220703125,9066300,39.09670639038086,DAL
2025-04-22,40.119998931884766,40.54999923706055,39.59000015258789,40.34000015258789,8513000,39.958473205566406,DAL
2025-04-23,43,43.869998931884766,41.130001068115234,41.400001525878906,11848800,41.00845718383789,DAL
2025-04-24,40.79999923706055,42.36000061035156,40.599998474121094,42.02000045776367,8777700,41.622589111328125,DAL
2025-04-25,41.599998474121094,41.9900016784668,41.0099983215332,41.58000183105469,7197200,41.18674850463867,DAL
2025-04-28,41.779998779296875,42.79999923706055,41.56999969482422,41.959999084472656,8372900,41.56315612792969,DAL
2025-04-29,41.630001068115234,42.45000076293945,41.40999984741211,42.08000183105469,6327800,41.6820182800293,DAL
2025-04-30,40.810001373291016,41.84000015258789,39.939998626708984,41.630001068115234,10589000,41.23627853393555,DAL
2025-05-01,42.20000076293945,42.43000030517578,41.439998626708984,41.5,8142800,41.107505798339844,DAL
2025-05-02,43,44.720001220703125,42.939998626708984,44.20000076293945,13943400,43.7819709777832,DAL
2025-05-05,43.75,46.06999969482422,43.56999969482422,45.5099983215332,18733400,45.0795783996582,DAL
2025-05-06,44.2400016784668,45.33000183105469,44.099998474121094,44.810001373291016,8826600,44.38620376586914,DAL
2025-05-07,45.130001068115234,45.790000915527344,44.779998779296875,45.29999923706055,8676000,44.87156677246094,DAL
2025-05-08,46.45000076293945,48.7599983215332,45.880001068115234,48.540000915527344,17708300,48.080928802490234,DAL
2025-05-09,48.83000183105469,49.369998931884766,47.720001220703125,48.34000015258789,13494800,47.882816314697266,DAL
2025-05-12,52.02000045776367,53.560001373291016,50.36000061035156,51.13999938964844,18926000,50.65633010864258,DAL
2025-05-13,51.18000030517578,53.400001525878906,51.02000045776367,52.9900016784668,14097900,52.64324951171875,DAL
2025-05-14,52.52000045776367,53.150001525878906,50.540000915527344,50.58000183105469,13883300,50.249019622802734,DAL
2025-05-15,50.52000045776367,50.66999816894531,49.560001373291016,50.279998779296875,8102700,49.95098114013672,DAL
2025-05-16,50.119998931884766,51.27000045776367,50.040000915527344,50.91999816894531,8326000,50.586788177490234,DAL
2025-05-19,50.93000030517578,51.63999938964844,50.150001525878906,51.189998626708984,8092200,50.85502243041992,DAL
2025-05-20,50.97999954223633,51.369998931884766,49.81999969482422,49.97999954223633,9055300,49.6529426574707,DAL
2025-05-21,49.279998779296875,49.54999923706055,48.08000183105469,48.27000045776367,8021500,47.95413589477539,DAL
2025-05-22,48.349998474121094,48.939998626708984,47.91999816894531,48.5,9957800,48.1826286315918,DAL
2025-05-23,47.08000183105469,48.189998626708984,46.880001068115234,47.91999816894531,7811900,47.606422424316406,DAL
2025-05-27,48.7599983215332,50.130001068115234,48.529998779296875,49.400001525878906,11316100,49.07674026489258,DAL
2025-05-28,49.27000045776367,49.52000045776367,48.41999816894531,48.599998474121094,7390500,48.28197479248047,DAL
2025-05-29,49.16999816894531,49.380001068115234,48.20000076293945,48.5,9060900,48.1826286315918,DAL
2025-05-30,48.2400016784668,48.709999084472656,47.84000015258789,48.38999938964844,9190700,48.07334899902344,DAL
2025-06-02,48.09000015258789,48.86000061035156,47.4900016784668,48.5,8117500,48.1826286315918,DAL
2025-06-03,48.58000183105469,49.310001373291016,48.08000183105469,48.83000183105469,9400100,48.51047134399414,DAL
2025-06-04,48.720001220703125,49.720001220703125,48.61000061035156,48.97999954223633,8231200,48.65948486328125,DAL
2025-06-05,48.689998626708984,49.58000183105469,48.47999954223633,48.84000015258789,7398200,48.52040481567383,DAL
2025-06-06,49.79999923706055,51.04999923706055,49.790000915527344,50.95000076293945,7449500,50.61659622192383,DAL
2025-06-09,51.29999923706055,51.939998626708984,51.0099983215332,51.20000076293945,6378900,50.864959716796875,DAL
2025-06-10,51.20000076293945,52.08000183105469,50.79999923706055,51.68000030517578,5877900,51.341819763183594,DAL
2025-06-11,51.869998931884766,52,48.61000061035156,49.16999816894531,10205400,48.84823989868164,DAL
2025-06-12,48.4900016784668,48.939998626708984,47.880001068115234,48.880001068115234,7655000,48.560142517089844,DAL
2025-06-13,46.20000076293945,48.20000076293945,45.86000061035156,47.040000915527344,12952600,46.73218536376953,DAL
2025-06-16,47.72999954223633,49.599998474121094,47.400001525878906,49.459999084472656,10242300,49.13634490966797,DAL
2025-06-17,48.5,48.939998626708984,47.04999923706055,47.31999969482422,9221600,47.01034927368164,DAL
2025-06-18,47.099998474121094,48.459999084472656,47.060001373291016,47.560001373291016,7391800,47.248783111572266,DAL
2025-06-20,47.81999969482422,48.189998626708984,47.119998931884766,47.20000076293945,10796100,46.891136169433594,DAL
2025-06-23,46.79999923706055,48.439998626708984,45.279998779296875,48.25,16437900,47.934261322021484,DAL
2025-06-24,49.5,50.290000915527344,49.09000015258789,49.560001373291016,11886500,49.235694885253906,DAL
2025-06-25,49.650001525878906,49.720001220703125,48.119998931884766,48.310001373291016,7885300,47.993873596191406,DAL
2025-06-26,48.540000915527344,49.25,48.189998626708984,48.970001220703125,8286300,48.64955139160156,DAL
2025-06-27,49.2400016784668,49.97999954223633,48.70000076293945,49.59000015258789,10177200,49.26549530029297,DAL
2025-06-30,49.81999969482422,50,48.619998931884766,49.18000030517578,12531200,48.858177185058594,DAL
2025-07-01,49.099998474121094,49.41999816894531,48.560001373291016,49,10037600,48.679359436035156,DAL
2025-07-02,49.18000030517578,50.150001525878906,48.2400016784668,50.130001068115234,9833400,49.801963806152344,DAL
2025-07-03,50.5,51.38999938964844,50.349998474121094,50.86000061035156,6123400,50.52718734741211,DAL
2025-07-07,50.65999984741211,51.70000076293945,49.189998626708984,50,12227000,49.672813415527344,DAL
2025-07-08,50.779998779296875,51.83000183105469,50.41999816894531,50.52000045776367,10734500,50.18941116333008,DAL
2025-07-09,51.27000045776367,51.52000045776367,49.83000183105469,50.70000076293945,12870400,50.36823272705078,DAL
2025-07-10,56.20000076293945,57.81999969482422,54.79999923706055,56.779998779296875,46966400,56.408443450927734,DAL
2025-07-11,56.22999954223633,56.79999923706055,54.65999984741211,56.650001525878906,17788900,56.279300689697266,DAL
2025-07-14,56.779998779296875,58.29999923706055,56.15999984741211,58.11000061035156,13722100,57.72974395751953,DAL
2025-07-15,57.9900016784668,58.18000030517578,55.4900016784668,55.709999084472656,13709600,55.3454475402832,DAL
2025-07-16,56.5,56.540000915527344,54.88999938964844,55.560001373291016,9066800,55.19643020629883,DAL
2025-07-17,56.209999084472656,57.369998931884766,55.630001068115234,56.34000015258789,13199000,55.9713249206543,DAL
2025-07-18,56.36000061035156,56.58000183105469,55.060001373291016,56.290000915527344,8978400,55.921653747558594,DAL
2025-07-21,56.380001068115234,56.61000061035156,55.849998474121094,56.040000915527344,6074500,55.67329025268555,DAL
2025-07-22,55.9900016784668,56.16999816894531,54.939998626708984,55.66999816894531,7547700,55.30570983886719,DAL
2025-07-23,56.349998474121094,56.900001525878906,55.95000076293945,55.97999954223633,6782300,55.61368179321289,DAL
2025-07-24,55.45000076293945,56.599998474121094,54.43000030517578,54.709999084472656,10696500,54.351993560791016,DAL
2025-07-25,54.79999923706055,55,54.2400016784668,54.86000061035156,6819900,54.50101089477539,DAL
2025-07-28,54.9900016784668,55.689998626708984,54.650001525878906,55.61000061035156,6545600,55.24610137939453,DAL
2025-07-29,55.970001220703125,55.970001220703125,54.220001220703125,54.5,5916300,54.143367767333984,DAL
2025-07-30,54.20000076293945,54.47999954223633,53.2599983215332,53.599998474121094,7354800,53.24925231933594,DAL
2025-07-31,53.45000076293945,53.72999954223633,52.81999969482422,53.209999084472656,6538100,53.04787063598633,DAL
2025-08-01,51.93000030517578,51.93000030517578,50.45000076293945,51.150001525878906,9535100,50.99414825439453,DAL
2025-08-04,51.459999084472656,52.59000015258789,51.22999954223633,52.52000045776367,7476400,52.3599739074707,DAL
2025-08-05,52.790000915527344,52.959999084472656,51.52000045776367,52.869998931884766,5846500,52.70890426635742,DAL
2025-08-06,53,54.34000015258789,52.95000076293945,54.119998931884766,8476700,53.95509719848633,DAL
2025-08-07,54.45000076293945,54.459999084472656,53.099998474121094,53.630001068115234,4976500,53.466590881347656,DAL
2025-08-08,54.130001068115234,54.29999923706055,52.880001068115234,53.63999938964844,6638000,53.476558685302734,DAL
2025-08-11,53.25,54.40999984741211,53.119998931884766,53.5,4821600,53.33698654174805,DAL
2025-08-12,54.720001220703125,58.56999969482422,54.68000030517578,58.439998626708984,15727800,58.261932373046875,DAL
2025-08-13,58.220001220703125,59.52000045776367,57.5099983215332,59.41999816894531,9103700,59.23894500732422,DAL
2025-08-14,58.849998474121094,59.060001373291016,58.20000076293945,58.959999084472656,4300300,58.78034973144531,DAL
2025-08-15,59.45000076293945,60.4900016784668,59.060001373291016,60.2400016784668,9825500,60.05644989013672,DAL
2025-08-18,59.970001220703125,61.31999969482422,59.59000015258789,61.09000015258789,6504200,60.90385818481445,DAL
2025-08-19,61.150001525878906,61.7400016784668,60.36000061035156,60.5,5734000,60.31565856933594,DAL
2025-08-20,59.849998474121094,60.310001373291016,58.31999969482422,59.04999923706055,6517000,58.87007522583008,DAL
2025-08-21,58.97999954223633,59.04999923706055,57.59000015258789,57.84000015258789,5175100,57.663761138916016,DAL
2025-08-22,58.25,61.95000076293945,58.11000061035156,61.689998626708984,10312400,61.50202941894531,DAL
2025-08-25,61.099998474121094,61.119998931884766,59.9900016784668,60.40999984741211,6191900,60.22593307495117,DAL
2025-08-26,60.41999816894531,61.83000183105469,60.209999084472656,61.150001525878906,5618800,60.96367645263672,DAL
2025-08-27,61.09000015258789,62.06999969482422,60.849998474121094,61.2599983215332,4693100,61.073341369628906,DAL
2025-08-28,61.689998626708984,62.459999084472656,60.86000061035156,61.970001220703125,5825000,61.78117752075195,DAL
2025-08-29,61.90999984741211,62.529998779296875,61.27000045776367,61.779998779296875,4856300,61.59175491333008,DAL
2025-09-02,60.540000915527344,61.34000015258789,59.970001220703125,61.130001068115234,6925300,60.9437370300293,DAL
2025-09-03,61.43000030517578,63.90999984741211,61.119998931884766,61.27000045776367,7237400,61.08331298828125,DAL
2025-09-04,61.34000015258789,62.68000030517578,60.369998931884766,60.54999923706055,7023800,60.36550521850586,DAL
2025-09-05,60.86000061035156,62.38999938964844,60.439998626708984,61.18000030517578,6398500,60.99358367919922,DAL
2025-09-08,61,61.86000061035156,60.5,61.7599983215332,7579200,61.571815490722656,DAL
2025-09-09,61.599998474121094,61.790000915527344,60.02000045776367,60.68000030517578,6424300,60.49510955810547,DAL
2025-09-10,60.560001373291016,61.93000030517578,60.29999923706055,61.38999938964844,5199500,61.202945709228516,DAL
2025-09-11,61.810001373291016,62,58.36000061035156,60.439998626708984,18816800,60.25584030151367,DAL
2025-09-12,60.81999969482422,60.91999816894531,59.84000015258789,59.869998931884766,6771000,59.68757629394531,DAL
2025-09-15,59.880001068115234,59.880001068115234,58.150001525878906,58.41999816894531,9773300,58.24199295043945,DAL
2025-09-16,58.47999954223633,58.63999938964844,57.04999923706055,57.86000061035156,10140900,57.68370056152344,DAL
2025-09-17,58.43000030517578,60.13999938964844,58.15999984741211,58.81999969482422,8361000,58.640777587890625,DAL
2025-09-18,59.439998626708984,59.849998474121094,58.970001220703125,59.470001220703125,5574400,59.288795471191406,DAL
2025-09-19,59.79999923706055,59.93000030517578,58.47999954223633,59.7599983215332,15278900,59.577911376953125,DAL
2025-09-22,59.45000076293945,59.619998931884766,57.72999954223633,58.88999938964844,7157800,58.71056365966797,DAL
2025-09-23,59,59.7400016784668,58.70000076293945,58.75,4527500,58.570987701416016,DAL
2025-09-24,59.02000045776367,59.09000015258789,57.56999969482422,57.709999084472656,5372600,57.534156799316406,DAL
2025-09-25,57.25,57.560001373291016,56.349998474121094,56.7400016784668,6781400,56.567115783691406,DAL
2025-09-26,57.380001068115234,57.93000030517578,56.84000015258789,57.20000076293945,6634400,57.02571105957031,DAL
2025-09-29,58.029998779296875,58.34000015258789,56.66999816894531,57.65999984741211,7822100,57.484310150146484,DAL
2025-09-30,57.63999938964844,58.150001525878906,55.720001220703125,56.75,8263400,56.577083587646484,DAL
2025-10-01,57.56999969482422,57.81999969482422,55.9900016784668,56.11000061035156,7005400,55.93903350830078,DAL
2025-10-02,56.63999938964844,57.56999969482422,55.79999923706055,57.08000183105469,7619700,56.90607833862305,DAL
2025-10-03,57.68000030517578,57.9900016784668,57.25,57.2599983215332,6390300,57.08552932739258,DAL
2025-10-06,57.68000030517578,58.529998779296875,56.68000030517578,58.2599983215332,7821500,58.082481384277344,DAL
2025-10-07,58.31999969482422,58.459999084472656,56.27000045776367,56.630001068115234,10623500,56.45745086669922,DAL
2025-10-08,56.9900016784668,57.61000061035156,56.29999923706055,57.119998931884766,12402700,56.945953369140625,DAL
2025-10-09,61.900001525878906,62.27000045776367,58.900001525878906,59.56999969482422,29289500,59.38848876953125,DAL
2025-10-10,59.93000030517578,60.970001220703125,57.45000076293945,57.47999954223633,14375100,57.30485916137695,DAL
2025-10-13,58.22999954223633,59.939998626708984,57.470001220703125,58.720001220703125,9448600,58.541080474853516,DAL
2025-10-14,57.79999923706055,61.79999923706055,57.68000030517578,61.27000045776367,10945000,61.08331298828125,DAL
2025-10-15,61.65999984741211,62.06999969482422,61.04999923706055,61.70000076293945,8882200,61.512001037597656,DAL
2025-10-16,61.630001068115234,62.02000045776367,59.16999816894531,60.400001525878906,12415900,60.400001525878906,DAL
2025-10-17,60.34000015258789,60.84000015258789,59.40999984741211,59.63999938964844,6230900,59.63999938964844,DAL
2025-10-20,60.08000183105469,62.22999954223633,59.209999084472656,61.75,6512100,61.75,DAL
2025-10-21,61.459999084472656,62.90999984741211,61.18000030517578,62.31999969482422,7041200,62.31999969482422,DAL
2025-10-22,62,62.54999923706055,59.97999954223633,60,7235700,60,DAL
2025-10-23,60.5,60.709999084472656,58.2599983215332,58.77000045776367,7687600,58.77000045776367,DAL
2025-10-24,59.869998931884766,61.81999969482422,59.380001068115234,60.95000076293945,8857500,60.95000076293945,DAL
2025-10-27,61.369998931884766,61.70000076293945,60.18000030517578,60.45000076293945,5658100,60.45000076293945,DAL
2025-10-28,60.34000015258789,60.41999816894531,57.7400016784668,57.86000061035156,8516600,57.86000061035156,DAL
2025-10-29,57.900001525878906,59.5,57.63999938964844,58.7599983215332,8625000,58.7599983215332,DAL
2025-10-30,58.209999084472656,58.720001220703125,56.9900016784668,57.119998931884766,7191600,57.119998931884766,DAL
2025-10-31,57.29999923706055,57.56999969482422,56.75,57.380001068115234,7677500,57.380001068115234,DAL
2025-11-03,57.290000915527344,58.83000183105469,56.86000061035156,58.5,7598000,58.5,DAL
2025-11-04,57.400001525878906,57.459999084472656,55.029998779296875,55.650001525878906,11609100,55.650001525878906,DAL
2023-11-06,3029,3053,3004,3033,3731900,2924.035888671875,9202.T
2023-11-07,3028,3035,2976,2983,2748300,2875.832275390625,9202.T
2023-11-08,3014,3038,3006,3012,2617100,2903.79052734375,9202.T
2023-11-09,3041,3070,3008,3066,3008500,2955.8505859375,9202.T
2023-11-10,3033,3074,3025,3068,2266400,2957.778564453125,9202.T
2023-11-13,3042,3060,3035,3055,1630500,2945.24560546875,9202.T
2023-11-14,3060,3063,3043,3043,1706500,2933.6767578125,9202.T
2023-11-15,3068,3080,3050,3058,2700300,2948.137939453125,9202.T
2023-11-16,3057,3063,3027,3027,2553700,2918.25146484375,9202.T
2023-11-17,3029,3126,3029,3124,5441400,3011.7666015625,9202.T
2023-11-20,3122,3130,3101,3105,2060800,2993.44921875,9202.T
2023-11-21,3099,3129,3094,3123,1831600,3010.802734375,9202.T
2023-11-22,3111,3124,3103,3113,1207300,3001.161865234375,9202.T
2023-11-24,3128,3133,3089,3099,1499400,2987.664794921875,9202.T
2023-11-27,3106,3108,3076,3083,1435900,2972.23974609375,9202.T
2023-11-28,3075,3078,3039,3074,2640200,2963.56298828125,9202.T
2023-11-29,3067,3079,3043,3047,1272900,2937.532958984375,9202.T
2023-11-30,3033,3056,3011,3052,2695300,2942.353515625,9202.T
2023-12-01,3071,3071,3041,3045,1467100,2935.604736328125,9202.T
2023-12-04,3021,3024,2984.5,3012,2278900,2903.79052734375,9202.T
2023-12-05,3009,3030,3005,3017,1695900,2908.61083984375,9202.T
2023-12-06,3028,3065,3017,3054,2078800,2944.281494140625,9202.T
2023-12-07,3087,3102,3076,3087,2670800,2976.095947265625,9202.T
2023-12-08,3110,3145,3090,3101,4380500,2989.593017578125,9202.T
2023-12-11,3086,3106,3068,3106,1691100,2994.41357421875,9202.T
2023-12-12,3103,3117,3082,3094,1568100,2982.844482421875,9202.T
2023-12-13,3105,3118,3079,3089,1860200,2978.024169921875,9202.T
2023-12-14,3066,3095,3056,3080,2059100,2969.347412109375,9202.T
2023-12-15,3057,3093,3046,3093,2162500,2981.88037109375,9202.T
2023-12-18,3086,3102,3052,3064,1761700,2953.922119140625,9202.T
2023-12-19,3051,3058,3009,3037,1825600,2927.892333984375,9202.T
2023-12-20,3048,3070,3040,3054,1843500,2944.281494140625,9202.T
2023-12-21,3035,3053,3012,3046,1428700,2936.569091796875,9202.T
2023-12-22,3055,3069,3053,3063,1488600,2952.958251953125,9202.T
2023-12-25,3085,3089,3045,3062,1202300,2951.994140625,9202.T
2023-12-26,3059,3062,3033,3038,1220700,2928.8564453125,9202.T
2023-12-27,3032,3062,3032,3058,1840000,2948.137939453125,9202.T
2023-12-28,3052,3073,3043,3069,1021000,2958.74267578125,9202.T
2023-12-29,3068,3086,3045,3060,1353400,2950.06591796875,9202.T
2024-01-04,3000,3119,2991,3119,3890000,3006.9462890625,9202.T
2024-01-05,3124,3137,3104,3137,2231100,3024.2998046875,9202.T
2024-01-09,3150,3165,3137,3165,2633400,3051.293701171875,9202.T
2024-01-10,3170,3194,3163,3183,2685300,3068.64697265625,9202.T
2024-01-11,3185,3205,3177,3200,2600400,3085.0361328125,9202.T
2024-01-12,3201,3202,3168,3182,2246800,3067.68310546875,9202.T
2024-01-15,3166,3170,3146,3147,436800,3033.9404296875,9202.T
2024-01-16,3176,3183,3156,3158,1365900,3044.545166015625,9202.T
2024-01-17,3157,3183,3146,3162,2159500,3048.401611328125,9202.T
2024-01-18,3145,3151,3116,3139,2041600,3026.227783203125,9202.T
2024-01-19,3160,3170,3140,3165,1669500,3051.293701171875,9202.T
2024-01-22,3185,3198,3173,3198,2236500,3083.108154296875,9202.T
2024-01-23,3206,3228,3197,3204,2442500,3088.892578125,9202.T
2024-01-24,3200,3206,3166,3175,1428800,3060.934326171875,9202.T
2024-01-25,3184,3193,3162,3191,1562700,3076.359619140625,9202.T
2024-01-26,3198,3198,3151,3162,1861200,3048.401611328125,9202.T
2024-01-29,3179,3231,3177,3225,2534900,3109.13818359375,9202.T
2024-01-30,3216,3238,3199,3229,2257000,3112.994384765625,9202.T
2024-01-31,3234,3270,3220,3270,3786000,3152.521484375,9202.T
2024-02-01,3333,3385,3290,3309,9493000,3190.120361328125,9202.T
2024-02-02,3319,3324,3264,3279,3132600,3161.1982421875,9202.T
2024-02-05,3300,3303,3266,3286,2330600,3167.946533203125,9202.T
2024-02-06,3275,3323,3275,3301,2624100,3182.40771484375,9202.T
2024-02-07,3306,3322,3230,3242,3545400,3125.527587890625,9202.T
2024-02-08,3247,3279,3227,3276,3243400,3158.305908203125,9202.T
2024-02-09,3252,3276,3239,3249,2292700,3132.27587890625,9202.T
2024-02-13,3260,3277,3244,3269,2850500,3151.557373046875,9202.T
2024-02-14,3245,3252,3208,3218,2201700,3102.3896484375,9202.T
2024-02-15,3211,3223,3178,3217,2794900,3101.425537109375,9202.T
2024-02-16,3225,3271,3223,3255,3302100,3138.060302734375,9202.T
2024-02-19,3239,3243,3216,3232,2282200,3115.88671875,9202.T
2024-02-20,3245,3257,3222,3229,1603100,3112.994384765625,9202.T
2024-02-21,3214,3228,3209,3226,1509100,3110.10205078125,9202.T
2024-02-22,3228,3240,3216,3231,2010100,3114.92236328125,9202.T
2024-02-26,3225,3262,3223,3250,2284000,3133.239990234375,9202.T
2024-02-27,3237,3245,3211,3234,2412900,3117.814697265625,9202.T
2024-02-28,3236,3265,3224,3247,1944400,3130.347900390625,9202.T
2024-02-29,3244,3264,3218,3264,3146700,3146.737060546875,9202.T
2024-03-01,3262,3271,3241,3244,1616600,3127.45556640625,9202.T
2024-03-04,3225,3230,3174,3174,3646100,3059.970458984375,9202.T
2024-03-05,3171,3196,3148,3182,1981700,3067.68310546875,9202.T
2024-03-06,3167,3196,3163,3163,2366900,3049.365478515625,9202.T
2024-03-07,3166,3193,3163,3189,1861400,3074.431396484375,9202.T
2024-03-08,3178,3190,3137,3140,2779600,3027.19189453125,9202.T
2024-03-11,3133,3140,3096,3124,2606800,3011.7666015625,9202.T
2024-03-12,3124,3148,3087,3145,2061500,3032.01220703125,9202.T
2024-03-13,3150,3166,3130,3158,2170300,3044.545166015625,9202.T
2024-03-14,3158,3190,3152,3190,1739200,3075.3955078125,9202.T
2024-03-15,3197,3197,3168,3195,1727800,3080.2158203125,9202.T
2024-03-18,3198,3209,3187,3206,1958100,3090.820556640625,9202.T
2024-03-19,3204,3213,3186,3200,2686900,3085.0361328125,9202.T
2024-03-21,3200,3210,3181,3194,3656500,3079.251953125,9202.T
2024-03-22,3223,3252,3213,3224,3563500,3108.174072265625,9202.T
2024-03-25,3225,3242,3214,3219,2190000,3103.353759765625,9202.T
2024-03-26,3218,3229,3187,3198,2538900,3083.108154296875,9202.T
2024-03-27,3218,3223,3188,3210,4065600,3094.677001953125,9202.T
2024-03-28,3180,3205,3160,3160,2573300,3094.677001953125,9202.T
2024-03-29,3160,3207,3160,3196,1334500,3129.932861328125,9202.T
2024-04-01,3190,3204,3162,3182,1900300,3116.22216796875,9202.T
2024-04-02,3177,3178,3117,3124,2454000,3059.421142578125,9202.T
2024-04-03,3115,3133,3107,3120,1761700,3055.50390625,9202.T
2024-04-04,3120,3121,3063,3063,3071000,2999.68212890625,9202.T
2024-04-05,3047,3074,3041,3063,2058300,2999.68212890625,9202.T
2024-04-08,3051,3089,3044,3087,2213100,3023.18603515625,9202.T
2024-04-09,3111,3154,3100,3148,2600800,3082.925048828125,9202.T
2024-04-10,3150,3168,3139,3144,1665000,3079.0078125,9202.T
2024-04-11,3126,3139,3113,3121,1813800,3056.483154296875,9202.T
2024-04-12,3125,3140,3110,3114,1691100,3049.6279296875,9202.T
2024-04-15,3100,3104,3061,3100,2725600,3035.917236328125,9202.T
2024-04-16,3080,3090,3045,3056,3024000,2992.826904296875,9202.T
2024-04-17,3070,3071,3001,3002,2588800,2939.943115234375,9202.T
2024-04-18,3013,3052,3007,3036,2323400,2973.240234375,9202.T
2024-04-19,3046,3052,2953.5,2958,4437700,2896.852783203125,9202.T
2024-04-22,3005,3055,3004,3054,2749200,2990.8681640625,9202.T
2024-04-23,3056,3076,3054,3069,2068500,3005.55810546875,9202.T
2024-04-24,3038,3077,3031,3075,1911900,3011.43408203125,9202.T
2024-04-25,3080,3080,3021,3032,2491800,2969.322998046875,9202.T
2024-04-26,3021,3067,3008,3060,2347500,2996.744140625,9202.T
2024-04-30,3010,3017,2958,3000,7584500,2937.984375,9202.T
2024-05-01,2990,3014,2986,3001,2482300,2938.9638671875,9202.T
2024-05-02,3000,3017,2985.5,2996.5,1976700,2934.556884765625,9202.T
2024-05-07,3005,3040,3001,3040,2368600,2977.15771484375,9202.T
2024-05-08,3018,3027,2967.5,2967.5,2718900,2906.15625,9202.T
2024-05-09,2973.5,2982,2959,2960,2080500,2898.811279296875,9202.T
2024-05-10,2977.5,3013,2972.5,3002,2322500,2939.943115234375,9202.T
2024-05-13,3004,3030,3001,3023,1551800,2960.509033203125,9202.T
2024-05-14,3020,3028,3011,3016,2366200,2953.65380859375,9202.T
2024-05-15,3011,3019,2985,2987,1996700,2925.253173828125,9202.T
2024-05-16,2987,3003,2960,3002,2224700,2939.943115234375,9202.T
2024-05-17,2995,3011,2988,3005,1501700,2942.881103515625,9202.T
2024-05-20,2998.5,3039,2997.5,3035,1328100,2972.260986328125,9202.T
2024-05-21,3038,3057,3037,3056,1228400,2992.826904296875,9202.T
2024-05-22,3045,3054,3028,3042,1375500,2979.1162109375,9202.T
2024-05-23,3055,3069,3042,3052,1196300,2988.909423828125,9202.T
2024-05-24,3042,3062,3031,3053,1138300,2989.888916015625,9202.T
2024-05-27,3050,3069,3044,3064,1061700,3000.661376953125,9202.T
2024-05-28,3057,3065,3030,3031,1007300,2968.34375,9202.T
2024-05-29,3020,3024,2980,2980,1937200,2918.39794921875,9202.T
2024-05-30,2957.5,2973,2938.5,2964,1889200,2902.728759765625,9202.T
2024-05-31,2984,3013,2981.5,2992,4184000,2930.14990234375,9202.T
2024-06-03,3015,3015,2995,3005,1078400,2942.881103515625,9202.T
2024-06-04,3000,3032,2998.5,3030,1474500,2967.3642578125,9202.T
2024-06-05,3020,3022,2975.5,2975.5,2198800,2913.990966796875,9202.T
2024-06-06,2975,2989.5,2969,2973,1272300,2911.542724609375,9202.T
2024-06-07,2972.5,2987,2970.5,2981.5,1167300,2919.866943359375,9202.T
2024-06-10,2978,2989.5,2971.5,2989,1019000,2927.2119140625,9202.T
2024-06-11,2988,2992,2950,2950,1613900,2889.01806640625,9202.T
2024-06-12,2939.5,2947,2916.5,2919,1590900,2858.658935546875,9202.T
2024-06-13,2923,2934,2894,2896,1891500,2836.13427734375,9202.T
2024-06-14,2900,2941,2898,2936,2484300,2875.307373046875,9202.T
2024-06-17,2914.5,2914.5,2870,2888.5,2488100,2828.789306640625,9202.T
2024-06-18,2896.5,2904,2876.5,2884,1703000,2824.38232421875,9202.T
2024-06-19,2880,2895.5,2876.5,2892,1265100,2832.217041015625,9202.T
2024-06-20,2915.5,2922,2896,2920,1461000,2859.63818359375,9202.T
2024-06-21,2931,2958.5,2924.5,2932,2414900,2871.39013671875,9202.T
2024-06-24,2930,2951,2922.5,2948,1426300,2887.059326171875,9202.T
2024-06-25,2968,2983.5,2958.5,2975.5,1528200,2913.990966796875,9202.T
2024-06-26,2975,2985,2956,2973.5,1694800,2912.0322265625,9202.T
2024-06-27,2960.5,3000,2953.5,2978.5,2071700,2916.928955078125,9202.T
2024-06-28,2986.5,2990.5,2961.5,2969.5,1303800,2908.114990234375,9202.T
2024-07-01,2997,3003,2963,2971,1576800,2909.583984375,9202.T
2024-07-02,3002,3015,2985.5,2998.5,1886900,2936.515380859375,9202.T
2024-07-03,3006,3035,3001,3025,1516100,2962.4677734375,9202.T
2024-07-04,3021,3033,3017,3033,904200,2970.30224609375,9202.T
2024-07-05,3025,3028,3003,3007,750100,2944.83984375,9202.T
2024-07-08,3005,3006,2983.5,2997,1069800,2935.04638671875,9202.T
2024-07-09,2990.5,3007,2988,2995.5,1111900,2933.577392578125,9202.T
2024-07-10,3000,3021,2988.5,3021,1418200,2958.55029296875,9202.T
2024-07-11,3025,3027,3015,3021,1180300,2958.55029296875,9202.T
2024-07-12,3009,3049,3005,3047,1486000,2984.012939453125,9202.T
2024-07-16,3040,3042,3015,3015,1205600,2952.67431640625,9202.T
2024-07-17,3025,3045,3021,3038,943300,2975.198974609375,9202.T
2024-07-18,3038,3060,3021,3027,1559400,2964.42626953125,9202.T
2024-07-19,3022,3024,2961.5,2988.5,1771200,2926.72216796875,9202.T
2024-07-22,2995.5,2997,2965,2966.5,1370700,2905.177001953125,9202.T
2024-07-23,2964,2987,2962.5,2977,730500,2915.4599609375,9202.T
2024-07-24,2965,2965,2900,2900,2448700,2840.0517578125,9202.T
2024-07-25,2900,2927,2884,2922,2153100,2861.596923828125,9202.T
2024-07-26,2930,2934.5,2897.5,2897.5,1487900,2837.603271484375,9202.T
