date,Open,High,Low,Close,Volume,Adj.Close,ticker,VIX.Open,VIX.High,VIX.Low,VIX.Close,VIX.Volume,VIX.Adjusted,STI.Open,STI.High,STI.Low,STI.Close,STI.Volume,STI.Adjusted
2024-03-01,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3151.070068359375,3153.6298828125,3125.75,3135.760009765625,1179920800,3135.760009765625
2024-03-04,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3136.360107421875,3147.39990234375,3119.699951171875,3122.2099609375,732214100,3122.2099609375
2024-03-05,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3127.72998046875,3133.929931640625,3101.239990234375,3107.10009765625,668094600,3107.10009765625
2024-03-06,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3116.830078125,3151.080078125,3114.429931640625,3136.139892578125,644697100,3136.139892578125
2024-03-07,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3141.9599609375,3149.35009765625,3125.639892578125,3133.780029296875,626225900,3133.780029296875
2024-03-08,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3147.47998046875,3157.47998046875,3142.699951171875,3147.090087890625,496839600,3147.090087890625
2024-03-11,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3148.820068359375,3148.820068359375,3133.719970703125,3138.419921875,401711800,3138.419921875
2024-03-12,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3144.7900390625,3153.68994140625,3138.419921875,3141.469970703125,548819100,3141.469970703125
2024-03-13,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3151.010009765625,3168.68994140625,3145.169921875,3160.719970703125,765831100,3160.719970703125
2024-03-14,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3167.429931640625,3190.2099609375,3162.6298828125,3186.39990234375,804265900,3186.39990234375
2024-03-15,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3161.3798828125,3180.52001953125,3155.31005859375,3172.9599609375,1611687300,3172.9599609375
2024-03-18,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3171.949951171875,3175.860107421875,3165.7900390625,3171.929931640625,2104935400,3171.929931640625
2024-03-19,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3174.239990234375,3179.489990234375,3165.43994140625,3173.550048828125,1141484500,3173.550048828125
2024-03-20,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3180.760009765625,3188.06005859375,3174.1298828125,3177.47998046875,1360654400,3177.47998046875
2024-03-21,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3197.909912109375,3229.070068359375,3191.7900390625,3220.3701171875,759189700,3220.3701171875
2024-03-22,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3220.77001953125,3223.1201171875,3205.27001953125,3217.969970703125,713098700,3217.969970703125
2024-03-25,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3217.030029296875,3221.2900390625,3198.10009765625,3198.10009765625,953841500,3198.10009765625
2024-03-26,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3202.969970703125,3242.909912109375,3198.639892578125,3233.330078125,1214862900,3233.330078125
2024-03-27,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3245.68994140625,3262.52001953125,3242.360107421875,3251.7099609375,721519000,3251.7099609375
2024-03-28,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3249,3259.969970703125,3224.010009765625,3224.010009765625,582819000,3224.010009765625
2024-04-01,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3231.47998046875,3251.14990234375,3222.320068359375,3234.889892578125,1252799100,3234.889892578125
2024-04-02,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3233.840087890625,3252.820068359375,3230.47998046875,3247.719970703125,1079519600,3247.719970703125
2024-04-03,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3233.139892578125,3233.909912109375,3209.429931640625,3222.659912109375,714995200,3222.659912109375
2024-04-04,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3238.6201171875,3255.330078125,3232.110107421875,3235.010009765625,549904800,3235.010009765625
2024-04-05,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3217.4599609375,3218.260009765625,3197.610107421875,3218.260009765625,585894900,3218.260009765625
2024-04-08,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3218.139892578125,3223.530029296875,3210.35009765625,3215.989990234375,607445800,3215.989990234375
2024-04-09,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3228.780029296875,3247.889892578125,3220.719970703125,3237.52001953125,565551600,3237.52001953125
2024-04-11,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3208.56005859375,3232.1201171875,3205.679931640625,3227.610107421875,947236900,3227.610107421875
2024-04-12,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3230.340087890625,3230.60009765625,3215.699951171875,3216.909912109375,502462700,3216.909912109375
2024-04-15,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3191.159912109375,3196.080078125,3175.409912109375,3183.610107421875,1022324900,3183.610107421875
2024-04-16,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3170.7099609375,3179.81005859375,3136.43994140625,3144.760009765625,1204506400,3144.760009765625
2024-04-17,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3149.1201171875,3166.570068359375,3141.56005859375,3154.68994140625,905080700,3154.68994140625
2024-04-18,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3164.780029296875,3197.199951171875,3160.219970703125,3187.659912109375,1111794000,3187.659912109375
2024-04-19,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3188.360107421875,3195.77001953125,3152.719970703125,3176.510009765625,940020300,3176.510009765625
2024-04-22,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3184.06005859375,3238.590087890625,3176.56005859375,3225.169921875,1277900500,3225.169921875
2024-04-23,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3257.8798828125,3273.169921875,3250.489990234375,3272.719970703125,918007900,3272.719970703125
2024-04-24,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3295.2900390625,3308.1201171875,3282.60009765625,3293.1298828125,1085617000,3293.1298828125
2024-04-25,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3269.739990234375,3290.010009765625,3249.010009765625,3287.75,728719500,3287.75
2024-04-26,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3283.409912109375,3297.800048828125,3271.580078125,3280.10009765625,892988700,3280.10009765625
2024-04-29,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3277.639892578125,3282.050048828125,3264.110107421875,3282.050048828125,1410894500,3282.050048828125
2024-04-30,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3283.080078125,3298.030029296875,3269.199951171875,3292.68994140625,1164150700,3292.68994140625
2024-05-02,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3309.780029296875,3324.77001953125,3285.300048828125,3296.889892578125,908654800,3296.889892578125
2024-05-03,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3310.1298828125,3312.469970703125,3289.760009765625,3292.929931640625,600350400,3292.929931640625
2024-05-06,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3300.10009765625,3307.919921875,3292.030029296875,3303.18994140625,413270900,3303.18994140625
2024-05-07,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3307.64990234375,3312.77001953125,3296.1201171875,3300.0400390625,247278200,3300.0400390625
2024-05-08,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3286.89990234375,3290.159912109375,3256.159912109375,3264.530029296875,317382600,3264.530029296875
2024-05-09,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3251.699951171875,3267.969970703125,3241.1298828125,3265.949951171875,255603300,3265.949951171875
2024-05-10,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3277.1298828125,3297.3701171875,3276.7900390625,3290.699951171875,222086800,3290.699951171875
2024-05-13,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3287.8701171875,3303.659912109375,3281.360107421875,3303.659912109375,327606500,3303.659912109375
2024-05-14,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3301.080078125,3313.35009765625,3298.510009765625,3313.35009765625,294510900,3313.35009765625
2024-05-15,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3309.389892578125,3309.419921875,3285.449951171875,3289.419921875,389948600,3289.419921875
2024-05-16,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3305.010009765625,3324.010009765625,3300.860107421875,3304.989990234375,399823100,3304.989990234375
2024-05-17,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3309.77001953125,3313.47998046875,3292.1298828125,3313.47998046875,322986900,3313.47998046875
2024-05-20,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3310.10009765625,3318.239990234375,3306.320068359375,3314.050048828125,264277800,3314.050048828125
2024-05-21,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3311.9599609375,3314.300048828125,3293.929931640625,3307.89990234375,276644800,3307.89990234375
2024-05-23,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3302.77001953125,3322.6201171875,3297.56005859375,3322.6201171875,367793700,3322.6201171875
2024-05-24,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3297.97998046875,3320.139892578125,3297.97998046875,3316.56005859375,288152100,3316.56005859375
2024-05-27,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3319.72998046875,3324.070068359375,3308.93994140625,3318.449951171875,296460100,3318.449951171875
2024-05-28,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3321.02001953125,3335.610107421875,3320.199951171875,3330.090087890625,242027500,3330.090087890625
2024-05-29,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3326.030029296875,3333.860107421875,3322.919921875,3323.199951171875,371279400,3323.199951171875
2024-05-30,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3310.5400390625,3326.64990234375,3307.5400390625,3323.3798828125,323411200,3323.3798828125
2024-05-31,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3327.340087890625,3336.590087890625,3323.199951171875,3336.590087890625,1460198200,3336.590087890625
2024-06-03,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3347.219970703125,3355.6298828125,3340.1201171875,3348.8701171875,488409000,3348.8701171875
2024-06-04,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3347.570068359375,3349.169921875,3332.8798828125,3338.93994140625,345711200,3338.93994140625
2024-06-05,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3340.6201171875,3350.179931640625,3328.18994140625,3330.010009765625,355165100,3330.010009765625
2024-06-06,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3350.800048828125,3351.860107421875,3330.27001953125,3330.81005859375,295058000,3330.81005859375
2024-06-07,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3338.47998046875,3347.949951171875,3328.7900390625,3330.77001953125,232449900,3330.77001953125
2024-06-10,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3333.25,3342.18994140625,3315.159912109375,3322.080078125,267325400,3322.080078125
2024-06-11,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3329.10009765625,3332.60009765625,3303.239990234375,3309.2099609375,307961600,3309.2099609375
2024-06-12,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3315.860107421875,3323.2099609375,3303.52001953125,3307.43994140625,250629600,3307.43994140625
2024-06-13,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3326.139892578125,3329.780029296875,3320.030029296875,3324.530029296875,236676100,3324.530029296875
2024-06-14,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3315.77001953125,3323.89990234375,3297.550048828125,3297.550048828125,235755800,3297.550048828125
2024-06-18,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3307.419921875,3314.159912109375,3299.14990234375,3301.780029296875,329817400,3301.780029296875
2024-06-19,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3317.64990234375,3326.260009765625,3304,3304,260724600,3304
2024-06-20,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3299.070068359375,3304.969970703125,3288.93994140625,3300,234608000,3300
2024-06-21,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3307.89990234375,3314.070068359375,3302.030029296875,3306.02001953125,387061600,3306.02001953125
2024-06-24,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3302.18994140625,3314.139892578125,3295.800048828125,3314.139892578125,197821900,3314.139892578125
2024-06-25,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3314.860107421875,3329.239990234375,3309.679931640625,3326.280029296875,289914200,3326.280029296875
2024-06-26,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3325.77001953125,3331.699951171875,3317.070068359375,3331.699951171875,200429400,3331.699951171875
2024-06-27,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3315.52001953125,3348.14990234375,3315.52001953125,3343.35009765625,418683000,3343.35009765625
2024-06-28,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3338.050048828125,3346.81005859375,3330.580078125,3332.800048828125,285257900,3332.800048828125
2024-07-01,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3334.7099609375,3341.590087890625,3325.169921875,3338.570068359375,322398200,3338.570068359375
2024-07-02,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3340.550048828125,3369.22998046875,3338.989990234375,3367.89990234375,295865100,3367.89990234375
2024-07-03,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3389.97998046875,3420.909912109375,3387.4599609375,3415.510009765625,461472400,3415.510009765625
2024-07-04,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3430.18994140625,3442.52001953125,3428.219970703125,3439.8798828125,357949300,3439.8798828125
2024-07-05,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3436.219970703125,3438.449951171875,3407.340087890625,3410.81005859375,178600800,3410.81005859375
2024-07-08,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3404.81005859375,3413.780029296875,3396.469970703125,3404.469970703125,243675800,3404.469970703125
2024-07-09,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3412.679931640625,3431.5400390625,3410.909912109375,3426.090087890625,270506900,3426.090087890625
2024-07-10,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3433.360107421875,3459.929931640625,3433.360107421875,3459.929931640625,260471100,3459.929931640625
2024-07-11,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3467.25,3485.89990234375,3466.6298828125,3475.06005859375,373172600,3475.06005859375
2024-07-12,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3486.39990234375,3504.97998046875,3480.139892578125,3497.780029296875,518136400,3497.780029296875
2024-07-15,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3505.469970703125,3509.199951171875,3491.22998046875,3499.889892578125,300000500,3499.889892578125
2024-07-16,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3496.52001953125,3497.889892578125,3469.56005859375,3487.909912109375,294438100,3487.909912109375
2024-07-17,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3486.4599609375,3495.530029296875,3482.72998046875,3489.570068359375,232894800,3489.570068359375
2024-07-18,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3475.22998046875,3477.639892578125,3463.639892578125,3471.159912109375,260875800,3471.159912109375
2024-07-19,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3455.7900390625,3457.31005859375,3437.85009765625,3447.56005859375,225691300,3447.56005859375
2024-07-22,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3445.449951171875,3448.679931640625,3433.530029296875,3437.260009765625,161138200,3437.260009765625
2024-07-23,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3451.2900390625,3461.159912109375,3448.68994140625,3461.159912109375,204890700,3461.159912109375
2024-07-24,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3458,3463.860107421875,3443.580078125,3460.820068359375,189632800,3460.820068359375
2024-07-25,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3448.1201171875,3449.659912109375,3422.260009765625,3430.449951171875,301250600,3430.449951171875
2024-07-26,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3432.72998046875,3434.969970703125,3416.610107421875,3426.469970703125,260307600,3426.469970703125
2024-07-29,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3437.97998046875,3461.18994140625,3437.949951171875,3444.179931640625,304927800,3444.179931640625
2024-07-30,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3442.6201171875,3453.080078125,3435.300048828125,3441.77001953125,262518800,3441.77001953125
2024-07-31,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3446,3463.10009765625,3442.550048828125,3455.93994140625,342868200,3455.93994140625
2024-08-01,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3453.239990234375,3454.530029296875,3419.39990234375,3419.840087890625,418018000,3419.840087890625
2024-08-02,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3392.570068359375,3397.64990234375,3377.22998046875,3381.449951171875,420921400,3381.449951171875
2024-08-05,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3314.3798828125,3315.949951171875,3211.780029296875,3243.669921875,601397900,3243.669921875
2024-08-06,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3261.169921875,3274.1201171875,3198.43994140625,3198.43994140625,459831900,3198.43994140625
2024-08-07,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3219.989990234375,3267.639892578125,3219.889892578125,3249.719970703125,365888100,3249.719970703125
2024-08-08,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3240.610107421875,3268.239990234375,3235.219970703125,3261.830078125,301809500,3261.830078125
2024-08-12,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3258.75,3266.97998046875,3229.199951171875,3235.3798828125,348825500,3235.3798828125
2024-08-13,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3242.030029296875,3270.449951171875,3242.030029296875,3258.570068359375,309563200,3258.570068359375
2024-08-14,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3276.64990234375,3287.6298828125,3258.75,3286.280029296875,365672100,3286.280029296875
2024-08-15,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3287.9599609375,3318.909912109375,3287.340087890625,3315.72998046875,321690400,3315.72998046875
2024-08-16,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3340.889892578125,3360.030029296875,3340.889892578125,3352.889892578125,322647100,3352.889892578125
2024-08-19,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3372.830078125,3376.889892578125,3340.3701171875,3355.56005859375,252399600,3355.56005859375
2024-08-20,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3360.780029296875,3380.639892578125,3352.340087890625,3370.31005859375,239365600,3370.31005859375
2024-08-21,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3369.280029296875,3373.760009765625,3353.909912109375,3373.760009765625,230076200,3373.760009765625
2024-08-22,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3364.449951171875,3391.25,3353.9599609375,3373.580078125,330460000,3373.580078125
2024-08-23,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3372.300048828125,3393.719970703125,3367.93994140625,3387.989990234375,272668600,3387.989990234375
2024-08-26,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3393.639892578125,3406.6298828125,3384.179931640625,3396.030029296875,332903600,3396.030029296875
2024-08-27,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3394.429931640625,3401.219970703125,3383.320068359375,3398.469970703125,326375300,3398.469970703125
2024-08-28,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3398.25,3400.449951171875,3373.18994140625,3391.030029296875,277632300,3391.030029296875
2024-08-29,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3388.43994140625,3414.909912109375,3379.070068359375,3404.469970703125,317538300,3404.469970703125
2024-08-30,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3409.97998046875,3442.929931640625,3406.31005859375,3442.929931640625,477721500,3442.929931640625
2024-09-02,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3442.7099609375,3466.7900390625,3439.830078125,3463.080078125,307505500,3463.080078125
2024-09-03,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3466.1298828125,3486.97998046875,3463.2900390625,3480.340087890625,251989200,3480.340087890625
2024-09-04,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3419.06005859375,3442.27001953125,3412.469970703125,3441.3798828125,318414700,3441.3798828125
2024-09-05,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3451.64990234375,3465.080078125,3433.7099609375,3458.659912109375,332593900,3458.659912109375
2024-09-06,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3454.080078125,3475.8701171875,3446.080078125,3454.469970703125,381907300,3454.469970703125
2024-09-09,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3443.3798828125,3501.0400390625,3441.840087890625,3496.530029296875,279841200,3496.530029296875
2024-09-10,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3508.3798828125,3523.469970703125,3497.800048828125,3512.669921875,338825100,3512.669921875
2024-09-11,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3518.090087890625,3536.1201171875,3517.56005859375,3531.169921875,296926700,3531.169921875
2024-09-12,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3553.60009765625,3559.10009765625,3535.449951171875,3556.530029296875,318858800,3556.530029296875
2024-09-13,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3561.280029296875,3572.840087890625,3556.300048828125,3562.64990234375,298489400,3562.64990234375
2024-09-16,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3562.550048828125,3570.429931640625,3543.8701171875,3570.429931640625,263208900,3570.429931640625
2024-09-17,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3576.1201171875,3597.949951171875,3572.159912109375,3593.419921875,319458400,3593.419921875
2024-09-18,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3583.389892578125,3596.909912109375,3573.219970703125,3592.419921875,301230700,3592.419921875
2024-09-19,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3590.300048828125,3633.3798828125,3588.7900390625,3633.179931640625,367147100,3633.179931640625
2024-09-20,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3633.969970703125,3636.2099609375,3613.760009765625,3624.760009765625,488932400,3624.760009765625
2024-09-23,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3623.919921875,3648.18994140625,3620.199951171875,3638.5400390625,250269600,3638.5400390625
2024-09-24,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3641.219970703125,3652.6201171875,3622.739990234375,3622.739990234375,390851300,3622.739990234375
2024-09-25,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3621.06005859375,3621.06005859375,3573.489990234375,3583.27001953125,311293900,3583.27001953125
2024-09-26,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3575.909912109375,3609.06005859375,3570.659912109375,3582.22998046875,437993400,3582.22998046875
2024-09-27,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3575.56005859375,3583.60009765625,3559.860107421875,3573.360107421875,515759800,3573.360107421875
2024-09-30,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3570.5400390625,3594.199951171875,3566,3585.2900390625,427260100,3585.2900390625
2024-10-01,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3593.419921875,3602.969970703125,3575.080078125,3580.9599609375,304229100,3580.9599609375
2024-10-02,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3575.580078125,3599.35009765625,3574.610107421875,3584.669921875,451384300,3584.669921875
2024-10-03,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3586.43994140625,3604.56005859375,3576.820068359375,3577.429931640625,311203000,3577.429931640625
2024-10-04,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3571.7099609375,3589.1298828125,3569.89990234375,3589.1298828125,423314200,3589.1298828125
2024-10-07,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3601.409912109375,3624.179931640625,3583.6201171875,3599.18994140625,392546600,3599.18994140625
2024-10-08,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3601.889892578125,3605.409912109375,3572.7099609375,3575.68994140625,408511600,3575.68994140625
2024-10-09,NA,NA,NA,NA,NA,NA,^STI,NA,NA,NA,NA,NA,NA,3596.669921875,3606.7900390625,3577.47998046875,3595.659912109375,265668300,3595.659912109375
